book,chapter,verse,tafsir
هوشع,2,36,"الإصحاح الثاني
هوشع,2,37,"الإصحاح الثاني
هوشع,2,38,"الإصحاح الثاني
هوشع,2,39,"الإصحاح الثاني
هوشع,2,40,"الإصحاح الثاني
هوشع,2,41,"الإصحاح الثاني
هوشع,2,42,"الإصحاح الثاني
هوشع,2,43,"الإصحاح الثاني
هوشع,2,44,"الإصحاح الثاني
هوشع,2,45,"الإصحاح الثاني
هوشع,2,46,"الإصحاح الثاني
هوشع,2,47,"الإصحاح الثاني
هوشع,2,48,"الإصحاح الثاني
هوشع,2,49,"الإصحاح الثاني
هوشع,2,50,"الإصحاح الثاني
هوشع,2,51,"الإصحاح الثاني
هوشع,2,52,"الإصحاح الثاني
هوشع,2,53,"الإصحاح الثاني
هوشع,2,54,"الإصحاح الثاني
هوشع,2,55,"الإصحاح الثاني
هوشع,2,56,"الإصحاح الثاني
هوشع,2,57,"الإصحاح الثاني
هوشع,2,58,"الإصحاح الثاني
هوشع,2,59,"الإصحاح الثاني
هوشع,2,60,"الإصحاح الثاني
هوشع,2,61,"الإصحاح الثاني
هوشع,2,62,"الإصحاح الثاني
هوشع,2,63,"الإصحاح الثاني
هوشع,2,64,"الإصحاح الثاني
هوشع,2,65,"الإصحاح الثاني
هوشع,2,66,"الإصحاح الثاني
هوشع,2,67,"الإصحاح الثاني
هوشع,2,68,"الإصحاح الثاني
هوشع,2,69,"الإصحاح الثاني
هوشع,2,70,"الإصحاح الثاني
هوشع,2,71,"الإصحاح الثاني
هوشع,2,72,"الإصحاح الثاني
هوشع,2,73,"الإصحاح الثاني
هوشع,2,74,"الإصحاح الثاني
هوشع,2,75,"الإصحاح الثاني
هوشع,2,76,"الإصحاح الثاني
هوشع,2,77,"الإصحاح الثاني
هوشع,2,78,"الإصحاح الثاني
هوشع,2,79,"الإصحاح الثاني
هوشع,2,80,"الإصحاح الثاني
هوشع,2,81,"الإصحاح الثاني
هوشع,2,82,"الإصحاح الثاني
هوشع,2,83,"الإصحاح الثاني
هوشع,2,84,"الإصحاح الثاني
هوشع,2,85,"الإصحاح الثاني
هوشع,2,86,"الإصحاح الثاني
هوشع,2,87,"الإصحاح الثاني
هوشع,2,88,"الإصحاح الثاني
هوشع,2,89,"الإصحاح الثاني
هوشع,2,90,"الإصحاح الثاني
هوشع,2,91,"الإصحاح الثاني
هوشع,2,92,"الإصحاح الثاني
هوشع,2,93,"الإصحاح الثاني
هوشع,2,94,"الإصحاح الثاني
هوشع,2,95,"الإصحاح الثاني
هوشع,2,96,"الإصحاح الثاني
هوشع,2,97,"الإصحاح الثاني
هوشع,2,98,"الإصحاح الثاني
هوشع,2,99,"الإصحاح الثاني
هوشع,3,1,"الإصحاح الثالث 
هوشع,3,2,"الإصحاح الثالث 
هوشع,3,3,"الإصحاح الثالث 
هوشع,3,4,"الإصحاح الثالث 
هوشع,3,5,"الإصحاح الثالث 
هوشع,3,6,"الإصحاح الثالث 
هوشع,3,7,"الإصحاح الثالث 
هوشع,3,8,"الإصحاح الثالث 
هوشع,3,9,"الإصحاح الثالث 
هوشع,3,10,"الإصحاح الثالث 
هوشع,3,11,"الإصحاح الثالث 
هوشع,3,12,"الإصحاح الثالث 
هوشع,3,13,"الإصحاح الثالث 
هوشع,3,14,"الإصحاح الثالث 
هوشع,3,15,"الإصحاح الثالث 
هوشع,3,16,"الإصحاح الثالث 
هوشع,3,17,"الإصحاح الثالث 
هوشع,3,18,"الإصحاح الثالث 
هوشع,3,19,"الإصحاح الثالث 
هوشع,3,20,"الإصحاح الثالث 
هوشع,3,21,"الإصحاح الثالث 
هوشع,3,22,"الإصحاح الثالث 
هوشع,3,23,"الإصحاح الثالث 
هوشع,3,24,"الإصحاح الثالث 
هوشع,3,25,"الإصحاح الثالث 
هوشع,3,26,"الإصحاح الثالث 
هوشع,3,27,"الإصحاح الثالث 
هوشع,3,28,"الإصحاح الثالث 
هوشع,3,29,"الإصحاح الثالث 
هوشع,3,30,"الإصحاح الثالث 
هوشع,3,31,"الإصحاح الثالث 
هوشع,3,32,"الإصحاح الثالث 
هوشع,3,33,"الإصحاح الثالث 
هوشع,3,34,"الإصحاح الثالث 
هوشع,3,35,"الإصحاح الثالث 
هوشع,3,36,"الإصحاح الثالث 
هوشع,3,37,"الإصحاح الثالث 
هوشع,3,38,"الإصحاح الثالث 
هوشع,3,39,"الإصحاح الثالث 
هوشع,3,40,"الإصحاح الثالث 
هوشع,3,41,"الإصحاح الثالث 
هوشع,3,42,"الإصحاح الثالث 
هوشع,3,43,"الإصحاح الثالث 
هوشع,3,44,"الإصحاح الثالث 
هوشع,3,45,"الإصحاح الثالث 
هوشع,3,46,"الإصحاح الثالث 
هوشع,3,47,"الإصحاح الثالث 
هوشع,3,48,"الإصحاح الثالث 
هوشع,3,49,"الإصحاح الثالث 
هوشع,3,50,"الإصحاح الثالث 
هوشع,3,51,"الإصحاح الثالث 
هوشع,3,52,"الإصحاح الثالث 
هوشع,3,53,"الإصحاح الثالث 
هوشع,3,54,"الإصحاح الثالث 
هوشع,3,55,"الإصحاح الثالث 
هوشع,3,56,"الإصحاح الثالث 
هوشع,3,57,"الإصحاح الثالث 
هوشع,3,58,"الإصحاح الثالث 
هوشع,3,59,"الإصحاح الثالث 
هوشع,3,60,"الإصحاح الثالث 
هوشع,3,61,"الإصحاح الثالث 
هوشع,3,62,"الإصحاح الثالث 
هوشع,3,63,"الإصحاح الثالث 
هوشع,3,64,"الإصحاح الثالث 
هوشع,3,65,"الإصحاح الثالث 
هوشع,3,66,"الإصحاح الثالث 
هوشع,3,67,"الإصحاح الثالث 
هوشع,3,68,"الإصحاح الثالث 
هوشع,3,69,"الإصحاح الثالث 
هوشع,3,70,"الإصحاح الثالث 
هوشع,3,71,"الإصحاح الثالث 
هوشع,3,72,"الإصحاح الثالث 
هوشع,3,73,"الإصحاح الثالث 
هوشع,3,74,"الإصحاح الثالث 
هوشع,3,75,"الإصحاح الثالث 
هوشع,3,76,"الإصحاح الثالث 
هوشع,3,77,"الإصحاح الثالث 
هوشع,3,78,"الإصحاح الثالث 
هوشع,3,79,"الإصحاح الثالث 
هوشع,3,80,"الإصحاح الثالث 
هوشع,3,81,"الإصحاح الثالث 
هوشع,3,82,"الإصحاح الثالث 
هوشع,3,83,"الإصحاح الثالث 
هوشع,3,84,"الإصحاح الثالث 
هوشع,3,85,"الإصحاح الثالث 
هوشع,3,86,"الإصحاح الثالث 
هوشع,3,87,"الإصحاح الثالث 
هوشع,3,88,"الإصحاح الثالث 
هوشع,3,89,"الإصحاح الثالث 
هوشع,3,90,"الإصحاح الثالث 
هوشع,3,91,"الإصحاح الثالث 
هوشع,3,92,"الإصحاح الثالث 
هوشع,3,93,"الإصحاح الثالث 
هوشع,3,94,"الإصحاح الثالث 
هوشع,3,95,"الإصحاح الثالث 
هوشع,3,96,"الإصحاح الثالث 
هوشع,3,97,"الإصحاح الثالث 
هوشع,3,98,"الإصحاح الثالث 
هوشع,3,99,"الإصحاح الثالث 
هوشع,4,1,"الإصحاح الرابع
هوشع,4,2,"الإصحاح الرابع
هوشع,4,3,"الإصحاح الرابع
هوشع,4,4,"الإصحاح الرابع
هوشع,4,5,"الإصحاح الرابع
هوشع,4,6,"الإصحاح الرابع
هوشع,4,7,"الإصحاح الرابع
هوشع,4,8,"الإصحاح الرابع
هوشع,4,9,"الإصحاح الرابع
هوشع,4,10,"الإصحاح الرابع
هوشع,4,11,"الإصحاح الرابع
هوشع,4,12,"الإصحاح الرابع
هوشع,4,13,"الإصحاح الرابع
هوشع,4,14,"الإصحاح الرابع
هوشع,4,15,"الإصحاح الرابع
هوشع,4,16,"الإصحاح الرابع
هوشع,4,17,"الإصحاح الرابع
هوشع,4,18,"الإصحاح الرابع
هوشع,4,19,"الإصحاح الرابع
هوشع,4,20,"الإصحاح الرابع
هوشع,4,21,"الإصحاح الرابع
هوشع,4,22,"الإصحاح الرابع
هوشع,4,23,"الإصحاح الرابع
هوشع,4,24,"الإصحاح الرابع
هوشع,4,25,"الإصحاح الرابع
هوشع,4,26,"الإصحاح الرابع
هوشع,4,27,"الإصحاح الرابع
هوشع,4,28,"الإصحاح الرابع
هوشع,4,29,"الإصحاح الرابع
هوشع,4,30,"الإصحاح الرابع
هوشع,4,31,"الإصحاح الرابع
هوشع,4,32,"الإصحاح الرابع
هوشع,4,33,"الإصحاح الرابع
هوشع,4,34,"الإصحاح الرابع
هوشع,4,35,"الإصحاح الرابع
هوشع,4,36,"الإصحاح الرابع
هوشع,4,37,"الإصحاح الرابع
هوشع,4,38,"الإصحاح الرابع
هوشع,4,39,"الإصحاح الرابع
هوشع,4,40,"الإصحاح الرابع
هوشع,4,41,"الإصحاح الرابع
هوشع,4,42,"الإصحاح الرابع
هوشع,4,43,"الإصحاح الرابع
هوشع,4,44,"الإصحاح الرابع
هوشع,4,45,"الإصحاح الرابع
هوشع,4,46,"الإصحاح الرابع
هوشع,4,47,"الإصحاح الرابع
هوشع,4,48,"الإصحاح الرابع
هوشع,4,49,"الإصحاح الرابع
هوشع,4,50,"الإصحاح الرابع
هوشع,4,51,"الإصحاح الرابع
هوشع,4,52,"الإصحاح الرابع
هوشع,4,53,"الإصحاح الرابع
هوشع,4,54,"الإصحاح الرابع
هوشع,4,55,"الإصحاح الرابع
هوشع,4,56,"الإصحاح الرابع
هوشع,4,57,"الإصحاح الرابع
هوشع,4,58,"الإصحاح الرابع
هوشع,4,59,"الإصحاح الرابع
هوشع,4,60,"الإصحاح الرابع
هوشع,4,61,"الإصحاح الرابع
هوشع,4,62,"الإصحاح الرابع
هوشع,4,63,"الإصحاح الرابع
هوشع,4,64,"الإصحاح الرابع
هوشع,4,65,"الإصحاح الرابع
هوشع,4,66,"الإصحاح الرابع
هوشع,4,67,"الإصحاح الرابع
هوشع,4,68,"الإصحاح الرابع
هوشع,4,69,"الإصحاح الرابع
هوشع,4,70,"الإصحاح الرابع
هوشع,4,71,"الإصحاح الرابع
هوشع,4,72,"الإصحاح الرابع
هوشع,4,73,"الإصحاح الرابع
هوشع,4,74,"الإصحاح الرابع
هوشع,4,75,"الإصحاح الرابع
هوشع,4,76,"الإصحاح الرابع
هوشع,4,77,"الإصحاح الرابع
هوشع,4,78,"الإصحاح الرابع
هوشع,4,79,"الإصحاح الرابع
هوشع,4,80,"الإصحاح الرابع
هوشع,4,81,"الإصحاح الرابع
هوشع,4,82,"الإصحاح الرابع
هوشع,4,83,"الإصحاح الرابع
هوشع,4,84,"الإصحاح الرابع
هوشع,4,85,"الإصحاح الرابع
هوشع,4,86,"الإصحاح الرابع
هوشع,4,87,"الإصحاح الرابع
هوشع,4,88,"الإصحاح الرابع
هوشع,4,89,"الإصحاح الرابع
هوشع,4,90,"الإصحاح الرابع
هوشع,4,91,"الإصحاح الرابع
هوشع,4,92,"الإصحاح الرابع
هوشع,4,93,"الإصحاح الرابع
هوشع,4,94,"الإصحاح الرابع
هوشع,4,95,"الإصحاح الرابع
هوشع,4,96,"الإصحاح الرابع
هوشع,4,97,"الإصحاح الرابع
هوشع,4,98,"الإصحاح الرابع
هوشع,4,99,"الإصحاح الرابع
هوشع,5,1,"الإصحاح الخامس
هوشع,5,2,"الإصحاح الخامس
هوشع,5,3,"الإصحاح الخامس
هوشع,5,4,"الإصحاح الخامس
هوشع,5,5,"الإصحاح الخامس
هوشع,5,6,"الإصحاح الخامس
هوشع,5,7,"الإصحاح الخامس
هوشع,5,8,"الإصحاح الخامس
هوشع,5,9,"الإصحاح الخامس
هوشع,5,10,"الإصحاح الخامس
هوشع,5,11,"الإصحاح الخامس
هوشع,5,12,"الإصحاح الخامس
هوشع,5,13,"الإصحاح الخامس
هوشع,5,14,"الإصحاح الخامس
هوشع,5,15,"الإصحاح الخامس
هوشع,5,16,"الإصحاح الخامس
هوشع,5,17,"الإصحاح الخامس
هوشع,5,18,"الإصحاح الخامس
هوشع,5,19,"الإصحاح الخامس
هوشع,5,20,"الإصحاح الخامس
هوشع,5,21,"الإصحاح الخامس
هوشع,5,22,"الإصحاح الخامس
هوشع,5,23,"الإصحاح الخامس
هوشع,5,24,"الإصحاح الخامس
هوشع,5,25,"الإصحاح الخامس
هوشع,5,26,"الإصحاح الخامس
هوشع,5,27,"الإصحاح الخامس
هوشع,5,28,"الإصحاح الخامس
هوشع,5,29,"الإصحاح الخامس
هوشع,5,30,"الإصحاح الخامس
هوشع,5,31,"الإصحاح الخامس
هوشع,5,32,"الإصحاح الخامس
هوشع,5,33,"الإصحاح الخامس
هوشع,5,34,"الإصحاح الخامس
هوشع,5,35,"الإصحاح الخامس
هوشع,5,36,"الإصحاح الخامس
هوشع,5,37,"الإصحاح الخامس
هوشع,5,38,"الإصحاح الخامس
هوشع,5,39,"الإصحاح الخامس
هوشع,5,40,"الإصحاح الخامس
هوشع,5,41,"الإصحاح الخامس
هوشع,5,42,"الإصحاح الخامس
هوشع,5,43,"الإصحاح الخامس
هوشع,5,44,"الإصحاح الخامس
هوشع,5,45,"الإصحاح الخامس
هوشع,5,46,"الإصحاح الخامس
هوشع,5,47,"الإصحاح الخامس
هوشع,5,48,"الإصحاح الخامس
هوشع,5,49,"الإصحاح الخامس
هوشع,5,50,"الإصحاح الخامس
هوشع,5,51,"الإصحاح الخامس
هوشع,5,52,"الإصحاح الخامس
هوشع,5,53,"الإصحاح الخامس
هوشع,5,54,"الإصحاح الخامس
هوشع,5,55,"الإصحاح الخامس
هوشع,5,56,"الإصحاح الخامس
هوشع,5,57,"الإصحاح الخامس
هوشع,5,58,"الإصحاح الخامس
هوشع,5,59,"الإصحاح الخامس
هوشع,5,60,"الإصحاح الخامس
هوشع,5,61,"الإصحاح الخامس
هوشع,5,62,"الإصحاح الخامس
هوشع,5,63,"الإصحاح الخامس
هوشع,5,64,"الإصحاح الخامس
هوشع,5,65,"الإصحاح الخامس
هوشع,5,66,"الإصحاح الخامس
هوشع,5,67,"الإصحاح الخامس
هوشع,5,68,"الإصحاح الخامس
هوشع,5,69,"الإصحاح الخامس
هوشع,5,70,"الإصحاح الخامس
هوشع,5,71,"الإصحاح الخامس
هوشع,5,72,"الإصحاح الخامس
هوشع,5,73,"الإصحاح الخامس
هوشع,5,74,"الإصحاح الخامس
هوشع,5,75,"الإصحاح الخامس
هوشع,5,76,"الإصحاح الخامس
هوشع,5,77,"الإصحاح الخامس
هوشع,5,78,"الإصحاح الخامس
هوشع,5,79,"الإصحاح الخامس
هوشع,5,80,"الإصحاح الخامس
هوشع,5,81,"الإصحاح الخامس
هوشع,5,82,"الإصحاح الخامس
هوشع,5,83,"الإصحاح الخامس
هوشع,5,84,"الإصحاح الخامس
هوشع,5,85,"الإصحاح الخامس
هوشع,5,86,"الإصحاح الخامس
هوشع,5,87,"الإصحاح الخامس
هوشع,5,88,"الإصحاح الخامس
هوشع,5,89,"الإصحاح الخامس
هوشع,5,90,"الإصحاح الخامس
هوشع,5,91,"الإصحاح الخامس
هوشع,5,92,"الإصحاح الخامس
هوشع,5,93,"الإصحاح الخامس
هوشع,5,94,"الإصحاح الخامس
هوشع,5,95,"الإصحاح الخامس
هوشع,5,96,"الإصحاح الخامس
هوشع,5,97,"الإصحاح الخامس
هوشع,5,98,"الإصحاح الخامس
هوشع,5,99,"الإصحاح الخامس
هوشع,6,1,"الإصحاح السادس
هوشع,6,2,"الإصحاح السادس
هوشع,6,3,"الإصحاح السادس
هوشع,6,4,"الإصحاح السادس
هوشع,6,5,"الإصحاح السادس
هوشع,6,6,"الإصحاح السادس
هوشع,6,7,"الإصحاح السادس
هوشع,6,8,"الإصحاح السادس
هوشع,6,9,"الإصحاح السادس
هوشع,6,10,"الإصحاح السادس
هوشع,6,11,"الإصحاح السادس
هوشع,6,12,"الإصحاح السادس
هوشع,6,13,"الإصحاح السادس
هوشع,6,14,"الإصحاح السادس
هوشع,6,15,"الإصحاح السادس
هوشع,6,16,"الإصحاح السادس
هوشع,6,17,"الإصحاح السادس
هوشع,6,18,"الإصحاح السادس
هوشع,6,19,"الإصحاح السادس
هوشع,6,20,"الإصحاح السادس
هوشع,6,21,"الإصحاح السادس
هوشع,6,22,"الإصحاح السادس
هوشع,6,23,"الإصحاح السادس
هوشع,6,24,"الإصحاح السادس
هوشع,6,25,"الإصحاح السادس
هوشع,6,26,"الإصحاح السادس
هوشع,6,27,"الإصحاح السادس
هوشع,6,28,"الإصحاح السادس
هوشع,6,29,"الإصحاح السادس
هوشع,6,30,"الإصحاح السادس
هوشع,6,31,"الإصحاح السادس
هوشع,6,32,"الإصحاح السادس
هوشع,6,33,"الإصحاح السادس
هوشع,6,34,"الإصحاح السادس
هوشع,6,35,"الإصحاح السادس
هوشع,6,36,"الإصحاح السادس
هوشع,6,37,"الإصحاح السادس
هوشع,6,38,"الإصحاح السادس
هوشع,6,39,"الإصحاح السادس
هوشع,6,40,"الإصحاح السادس
هوشع,6,41,"الإصحاح السادس
هوشع,6,42,"الإصحاح السادس
هوشع,6,43,"الإصحاح السادس
هوشع,6,44,"الإصحاح السادس
هوشع,6,45,"الإصحاح السادس
هوشع,6,46,"الإصحاح السادس
هوشع,6,47,"الإصحاح السادس
هوشع,6,48,"الإصحاح السادس
هوشع,6,49,"الإصحاح السادس
هوشع,6,50,"الإصحاح السادس
هوشع,6,51,"الإصحاح السادس
هوشع,6,52,"الإصحاح السادس
هوشع,6,53,"الإصحاح السادس
هوشع,6,54,"الإصحاح السادس
هوشع,6,55,"الإصحاح السادس
هوشع,6,56,"الإصحاح السادس
هوشع,6,57,"الإصحاح السادس
هوشع,6,58,"الإصحاح السادس
هوشع,6,59,"الإصحاح السادس
هوشع,6,60,"الإصحاح السادس
هوشع,6,61,"الإصحاح السادس
هوشع,6,62,"الإصحاح السادس
هوشع,6,63,"الإصحاح السادس
هوشع,6,64,"الإصحاح السادس
هوشع,6,65,"الإصحاح السادس
هوشع,6,66,"الإصحاح السادس
هوشع,6,67,"الإصحاح السادس
هوشع,6,68,"الإصحاح السادس
هوشع,6,69,"الإصحاح السادس
هوشع,6,70,"الإصحاح السادس
هوشع,6,71,"الإصحاح السادس
هوشع,6,72,"الإصحاح السادس
هوشع,6,73,"الإصحاح السادس
هوشع,6,74,"الإصحاح السادس
هوشع,6,75,"الإصحاح السادس
هوشع,6,76,"الإصحاح السادس
هوشع,6,77,"الإصحاح السادس
هوشع,6,78,"الإصحاح السادس
هوشع,6,79,"الإصحاح السادس
هوشع,6,80,"الإصحاح السادس
هوشع,6,81,"الإصحاح السادس
هوشع,6,82,"الإصحاح السادس
هوشع,6,83,"الإصحاح السادس
هوشع,6,84,"الإصحاح السادس
هوشع,6,85,"الإصحاح السادس
هوشع,6,86,"الإصحاح السادس
هوشع,6,87,"الإصحاح السادس
هوشع,6,88,"الإصحاح السادس
هوشع,6,89,"الإصحاح السادس
هوشع,6,90,"الإصحاح السادس
هوشع,6,91,"الإصحاح السادس
هوشع,6,92,"الإصحاح السادس
هوشع,6,93,"الإصحاح السادس
هوشع,6,94,"الإصحاح السادس
هوشع,6,95,"الإصحاح السادس
هوشع,6,96,"الإصحاح السادس
هوشع,6,97,"الإصحاح السادس
هوشع,6,98,"الإصحاح السادس
هوشع,6,99,"الإصحاح السادس
هوشع,7,1,"الإصحاح السابع
هوشع,7,2,"الإصحاح السابع
هوشع,7,3,"الإصحاح السابع
هوشع,7,4,"الإصحاح السابع
هوشع,7,5,"الإصحاح السابع
هوشع,7,6,"الإصحاح السابع
هوشع,7,7,"الإصحاح السابع
هوشع,7,8,"الإصحاح السابع
هوشع,7,9,"الإصحاح السابع
هوشع,7,10,"الإصحاح السابع
هوشع,7,11,"الإصحاح السابع
هوشع,7,12,"الإصحاح السابع
هوشع,7,13,"الإصحاح السابع
هوشع,7,14,"الإصحاح السابع
هوشع,7,15,"الإصحاح السابع
هوشع,7,16,"الإصحاح السابع
هوشع,7,17,"الإصحاح السابع
هوشع,7,18,"الإصحاح السابع
هوشع,7,19,"الإصحاح السابع
هوشع,7,20,"الإصحاح السابع
هوشع,7,21,"الإصحاح السابع
هوشع,7,22,"الإصحاح السابع
هوشع,7,23,"الإصحاح السابع
هوشع,7,24,"الإصحاح السابع
هوشع,7,25,"الإصحاح السابع
هوشع,7,26,"الإصحاح السابع
هوشع,7,27,"الإصحاح السابع
هوشع,7,28,"الإصحاح السابع
هوشع,7,29,"الإصحاح السابع
هوشع,7,30,"الإصحاح السابع
هوشع,7,31,"الإصحاح السابع
هوشع,7,32,"الإصحاح السابع
هوشع,7,33,"الإصحاح السابع
هوشع,7,34,"الإصحاح السابع
هوشع,7,35,"الإصحاح السابع
هوشع,7,36,"الإصحاح السابع
هوشع,7,37,"الإصحاح السابع
هوشع,7,38,"الإصحاح السابع
هوشع,7,39,"الإصحاح السابع
هوشع,7,40,"الإصحاح السابع
هوشع,7,41,"الإصحاح السابع
هوشع,7,42,"الإصحاح السابع
هوشع,7,43,"الإصحاح السابع
هوشع,7,44,"الإصحاح السابع
هوشع,7,45,"الإصحاح السابع
هوشع,7,46,"الإصحاح السابع
هوشع,7,47,"الإصحاح السابع
هوشع,7,48,"الإصحاح السابع
هوشع,7,49,"الإصحاح السابع
هوشع,7,50,"الإصحاح السابع
هوشع,7,51,"الإصحاح السابع
هوشع,7,52,"الإصحاح السابع
هوشع,7,53,"الإصحاح السابع
هوشع,7,54,"الإصحاح السابع
هوشع,7,55,"الإصحاح السابع
هوشع,7,56,"الإصحاح السابع
هوشع,7,57,"الإصحاح السابع
هوشع,7,58,"الإصحاح السابع
هوشع,7,59,"الإصحاح السابع
هوشع,7,60,"الإصحاح السابع
هوشع,7,61,"الإصحاح السابع
هوشع,7,62,"الإصحاح السابع
هوشع,7,63,"الإصحاح السابع
هوشع,7,64,"الإصحاح السابع
هوشع,7,65,"الإصحاح السابع
هوشع,7,66,"الإصحاح السابع
هوشع,7,67,"الإصحاح السابع
هوشع,7,68,"الإصحاح السابع
هوشع,7,69,"الإصحاح السابع
هوشع,7,70,"الإصحاح السابع
هوشع,7,71,"الإصحاح السابع
هوشع,7,72,"الإصحاح السابع
هوشع,7,73,"الإصحاح السابع
هوشع,7,74,"الإصحاح السابع
هوشع,7,75,"الإصحاح السابع
هوشع,7,76,"الإصحاح السابع
هوشع,7,77,"الإصحاح السابع
هوشع,7,78,"الإصحاح السابع
هوشع,7,79,"الإصحاح السابع
هوشع,7,80,"الإصحاح السابع
