book,chapter,verse,tafsir
صفنيا,1,21,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,22,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,23,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,24,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,25,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,26,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,27,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,28,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,29,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,30,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,31,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,32,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,33,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,34,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,35,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,36,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,37,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,38,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,39,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,40,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,41,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,42,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
