book,chapter,verse,tafsir
حجي,2,58,"الإصحاح الثاني
حجي,2,59,"الإصحاح الثاني
حجي,2,60,"الإصحاح الثاني
حجي,2,61,"الإصحاح الثاني
حجي,2,62,"الإصحاح الثاني
حجي,2,63,"الإصحاح الثاني
حجي,2,64,"الإصحاح الثاني
حجي,2,65,"الإصحاح الثاني
حجي,2,66,"الإصحاح الثاني
حجي,2,67,"الإصحاح الثاني
حجي,2,68,"الإصحاح الثاني
حجي,2,69,"الإصحاح الثاني
حجي,2,70,"الإصحاح الثاني
حجي,2,71,"الإصحاح الثاني
حجي,2,72,"الإصحاح الثاني
حجي,2,73,"الإصحاح الثاني
حجي,2,74,"الإصحاح الثاني
حجي,2,75,"الإصحاح الثاني
حجي,2,76,"الإصحاح الثاني
حجي,2,77,"الإصحاح الثاني
حجي,2,78,"الإصحاح الثاني
حجي,2,79,"الإصحاح الثاني
حجي,2,80,"الإصحاح الثاني
حجي,2,81,"الإصحاح الثاني
حجي,2,82,"الإصحاح الثاني
حجي,2,83,"الإصحاح الثاني
حجي,2,84,"الإصحاح الثاني
حجي,2,85,"الإصحاح الثاني
حجي,2,86,"الإصحاح الثاني
حجي,2,87,"الإصحاح الثاني
حجي,2,88,"الإصحاح الثاني
حجي,2,89,"الإصحاح الثاني
حجي,2,90,"الإصحاح الثاني
حجي,2,91,"الإصحاح الثاني
حجي,2,92,"الإصحاح الثاني
حجي,2,93,"الإصحاح الثاني
حجي,2,94,"الإصحاح الثاني
حجي,2,95,"الإصحاح الثاني
حجي,2,96,"الإصحاح الثاني
حجي,2,97,"الإصحاح الثاني
حجي,2,98,"الإصحاح الثاني
حجي,2,99,"الإصحاح الثاني